customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST007563,2024-01-01,2024-02-02,699,32,United States,39,Female,Mobile,Groceries,4,286.08,71.52,0,1
CUST007904,2024-01-01,2024-06-28,552,179,France,26,Other,Mobile,Beauty,79,268.42,3.4,0,1
CUST005044,2024-01-01,2024-04-29,612,119,Japan,46,Female,Mobile,Fashion,1,60.28,60.28,0,1
CUST006602,2024-01-01,2025-03-25,282,449,Germany,34,Female,Tablet,Groceries,1,139.94,139.94,1,1
CUST004196,2024-01-01,2024-06-28,552,179,United States,36,Female,Mobile,Home & Garden,1,10.0,10.0,1,1
CUST000559,2024-01-01,2024-02-05,696,35,France,25,Male,Mobile,Electronics,5,165.93,33.19,0,1
CUST007530,2024-01-01,2025-06-26,189,542,India,45,Female,Desktop,Fashion,1,1014.54,1014.54,0,1
CUST006464,2024-01-01,2025-06-29,186,545,India,19,Female,Mobile,Toys,4,57.62,14.4,0,1
CUST005883,2024-01-01,2024-07-03,547,184,India,30,Female,Mobile,Groceries,4,88.1,22.02,0,1
CUST003655,2024-01-01,2025-05-10,236,495,United States,38,Female,Mobile,Sports,9,1630.08,181.12,1,1
CUST006248,2024-01-01,2024-05-30,581,150,France,57,Male,Mobile,Electronics,1,413.19,413.19,0,1
CUST000180,2024-01-01,2025-11-12,50,681,United States,47,Female,Desktop,Fashion,2,64.89,32.44,0,0
CUST003959,2024-01-02,2025-11-09,53,677,United States,30,Female,Mobile,Beauty,1,113.36,113.36,0,0
CUST001083,2024-01-02,2025-05-22,224,506,India,33,Female,Mobile,Electronics,1,43.17,43.17,0,1
CUST005739,2024-01-02,2024-02-27,674,56,United States,50,Female,Desktop,Fashion,2,872.41,436.2,0,1
CUST007207,2024-01-02,2025-08-14,140,590,India,31,Male,Tablet,Sports,1,199.47,199.47,0,1
CUST004246,2024-01-02,2024-04-19,622,108,South Korea,41,Male,Mobile,Sports,1,362.82,362.82,0,1
CUST000522,2024-01-02,2024-09-14,474,256,India,43,Female,Desktop,Electronics,9,103.6,11.51,0,1
